-2.307999992370605469e+01 -7.282020092010498047e+00
-2.306999969482421875e+01 -7.242932319641113281e+00
-2.305999946594238281e+01 -7.204202651977539062e+00
-2.304999923706054688e+01 -7.165822505950927734e+00
-2.304000091552734375e+01 -7.127784252166748047e+00
-2.303000068664550781e+01 -7.090080738067626953e+00
-2.302000045776367188e+01 -7.052706241607666016e+00
-2.301000022888183594e+01 -7.015655517578125000e+00
-2.300000000000000000e+01 -6.978925228118896484e+00
-2.298999977111816406e+01 -6.942513942718505859e+00
-2.297999954223632812e+01 -6.906420707702636719e+00
-2.296999931335449219e+01 -6.870738506317138672e+00
-2.295999908447265625e+01 -6.835172653198242188e+00
-2.295000076293945312e+01 -6.800006389617919922e+00
-2.294000053405761719e+01 -6.765137672424316406e+00
-2.293000030517578125e+01 -6.730560302734375000e+00
-2.292000007629394531e+01 -6.696270465850830078e+00
-2.290999984741210938e+01 -6.662263870239257812e+00
-2.289999961853027344e+01 -6.628538131713867188e+00
-2.288999938964843750e+01 -6.595090866088867188e+00
-2.287999916076660156e+01 -6.561920642852783203e+00
-2.287000083923339844e+01 -6.529024124145507812e+00
-2.286000061035156250e+01 -6.496397495269775391e+00
-2.285000038146972656e+01 -6.464035987854003906e+00
-2.284000015258789062e+01 -6.431934833526611328e+00
-2.282999992370605469e+01 -6.400090694427490234e+00
-2.281999969482421875e+01 -6.368498802185058594e+00
-2.280999946594238281e+01 -6.337145328521728516e+00
-2.279999923706054688e+01 -6.306059360504150391e+00
-2.279000091552734375e+01 -6.275207519531250000e+00
-2.278000068664550781e+01 -6.244599342346191406e+00
-2.277000045776367188e+01 -6.214231014251708984e+00
-2.276000022888183594e+01 -6.184100151062011719e+00
-2.275000000000000000e+01 -6.154201984405517578e+00
-2.273999977111816406e+01 -6.124533176422119141e+00
-2.272999954223632812e+01 -6.095090389251708984e+00
-2.271999931335449219e+01 -6.065869808197021484e+00
-2.270999908447265625e+01 -6.036869049072265625e+00
-2.270000076293945312e+01 -6.008086204528808594e+00
-2.269000053405761719e+01 -5.979520320892333984e+00
-2.268000030517578125e+01 -5.951168537139892578e+00
-2.267000007629394531e+01 -5.923027992248535156e+00
-2.265999984741210938e+01 -5.895096302032470703e+00
-2.264999961853027344e+01 -5.867370128631591797e+00
-2.263999938964843750e+01 -5.839845657348632812e+00
-2.262999916076660156e+01 -5.812520980834960938e+00
-2.262000083923339844e+01 -5.785392284393310547e+00
-2.261000061035156250e+01 -5.758459091186523438e+00
-2.260000038146972656e+01 -5.731682300567626953e+00
-2.259000015258789062e+01 -5.705170631408691406e+00
-2.257999992370605469e+01 -5.678811073303222656e+00
-2.256999969482421875e+01 -5.652637481689453125e+00
-2.255999946594238281e+01 -5.626647949218750000e+00
-2.254999923706054688e+01 -5.600839614868164062e+00
-2.254000091552734375e+01 -5.575210094451904297e+00
-2.253000068664550781e+01 -5.549757003784179688e+00
-2.252000045776367188e+01 -5.524478435516357422e+00
-2.251000022888183594e+01 -5.499372482299804688e+00
-2.250000000000000000e+01 -5.474436759948730469e+00
-2.248999977111816406e+01 -5.449669837951660156e+00
-2.247999954223632812e+01 -5.425069332122802734e+00
-2.246999931335449219e+01 -5.400633335113525391e+00
-2.245999908447265625e+01 -5.376359939575195312e+00
-2.245000076293945312e+01 -5.352247238159179688e+00
-2.244000053405761719e+01 -5.328292846679687500e+00
-2.243000030517578125e+01 -5.304493904113769531e+00
-2.242000007629394531e+01 -5.280834197998046875e+00
-2.240999984741210938e+01 -5.257356643676757812e+00
-2.239999961853027344e+01 -5.234014511108398438e+00
-2.238999938964843750e+01 -5.210821151733398438e+00
-2.237999916076660156e+01 -5.187775135040283203e+00
-2.237000083923339844e+01 -5.164874553680419922e+00
-2.236000061035156250e+01 -5.142117023468017578e+00
-2.235000038146972656e+01 -5.119501590728759766e+00
-2.234000015258789062e+01 -5.097025871276855469e+00
-2.232999992370605469e+01 -5.074686527252197266e+00
-2.231999969482421875e+01 -5.052484035491943359e+00
-2.230999946594238281e+01 -5.030416965484619141e+00
-2.229999923706054688e+01 -5.008482456207275391e+00
-2.229000091552734375e+01 -4.986679553985595703e+00
-2.228000068664550781e+01 -4.965005874633789062e+00
-2.227000045776367188e+01 -4.943460464477539062e+00
-2.226000022888183594e+01 -4.922042369842529297e+00
-2.225000000000000000e+01 -4.900749206542968750e+00
-2.223999977111816406e+01 -4.879576206207275391e+00
-2.222999954223632812e+01 -4.858530521392822266e+00
-2.221999931335449219e+01 -4.837603092193603516e+00
-2.220999908447265625e+01 -4.816794395446777344e+00
-2.220000076293945312e+01 -4.796103954315185547e+00
-2.219000053405761719e+01 -4.775529384613037109e+00
-2.218000030517578125e+01 -4.755070209503173828e+00
-2.217000007629394531e+01 -4.734724521636962891e+00
-2.215999984741210938e+01 -4.714490890502929688e+00
-2.214999961853027344e+01 -4.694368839263916016e+00
-2.213999938964843750e+01 -4.674355506896972656e+00
-2.212999916076660156e+01 -4.654450893402099609e+00
-2.212000083923339844e+01 -4.634653568267822266e+00
-2.211000061035156250e+01 -4.614962577819824219e+00
-2.210000038146972656e+01 -4.595376491546630859e+00
-2.209000015258789062e+01 -4.575893878936767578e+00
-2.207999992370605469e+01 -4.556513786315917969e+00
-2.206999969482421875e+01 -4.537235260009765625e+00
-2.205999946594238281e+01 -4.518063068389892578e+00
-2.204999923706054688e+01 -4.498979568481445312e+00
-2.204000091552734375e+01 -4.479999065399169922e+00
-2.203000068664550781e+01 -4.461115837097167969e+00
-2.202000045776367188e+01 -4.442329406738281250e+00
-2.201000022888183594e+01 -4.423638820648193359e+00
-2.200000000000000000e+01 -4.405042171478271484e+00
-2.198999977111816406e+01 -4.386539459228515625e+00
-2.197999954223632812e+01 -4.368130207061767578e+00
-2.196999931335449219e+01 -4.349812507629394531e+00
-2.195999908447265625e+01 -4.331585884094238281e+00
-2.195000076293945312e+01 -4.313449859619140625e+00
-2.194000053405761719e+01 -4.295402526855468750e+00
-2.193000030517578125e+01 -4.277444839477539062e+00
-2.192000007629394531e+01 -4.259575366973876953e+00
-2.190999984741210938e+01 -4.241793155670166016e+00
-2.189999961853027344e+01 -4.224102973937988281e+00
-2.188999938964843750e+01 -4.206491947174072266e+00
-2.187999916076660156e+01 -4.188964366912841797e+00
-2.187000083923339844e+01 -4.171525955200195312e+00
-2.186000061035156250e+01 -4.154170989990234375e+00
-2.185000038146972656e+01 -4.136899948120117188e+00
-2.184000015258789062e+01 -4.119711875915527344e+00
-2.182999992370605469e+01 -4.102606773376464844e+00
-2.181999969482421875e+01 -4.085583209991455078e+00
-2.180999946594238281e+01 -4.068641662597656250e+00
-2.179999923706054688e+01 -4.051781177520751953e+00
-2.179000091552734375e+01 -4.035001277923583984e+00
-2.178000068664550781e+01 -4.018301486968994141e+00
-2.177000045776367188e+01 -4.001682281494140625e+00
-2.176000022888183594e+01 -3.985141754150390625e+00
-2.175000000000000000e+01 -3.968680143356323242e+00
-2.173999977111816406e+01 -3.952297210693359375e+00
-2.172999954223632812e+01 -3.935992002487182617e+00
-2.171999931335449219e+01 -3.919765233993530273e+00
-2.170999908447265625e+01 -3.903615951538085938e+00
-2.170000076293945312e+01 -3.887543678283691406e+00
-2.169000053405761719e+01 -3.871548414230346680e+00
-2.168000030517578125e+01 -3.855629682540893555e+00
-2.167000007629394531e+01 -3.839787244796752930e+00
-2.165999984741210938e+01 -3.824020862579345703e+00
-2.164999961853027344e+01 -3.808330297470092773e+00
-2.163999938964843750e+01 -3.792714834213256836e+00
-2.162999916076660156e+01 -3.777174472808837891e+00
-2.162000083923339844e+01 -3.761709213256835938e+00
-2.161000061035156250e+01 -3.746319055557250977e+00
-2.160000038146972656e+01 -3.731002330780029297e+00
-2.159000015258789062e+01 -3.715760469436645508e+00
-2.157999992370605469e+01 -3.700592756271362305e+00
-2.156999969482421875e+01 -3.685498714447021484e+00
-2.155999946594238281e+01 -3.670478105545043945e+00
-2.154999923706054688e+01 -3.655530691146850586e+00
-2.154000091552734375e+01 -3.640656709671020508e+00
-2.153000068664550781e+01 -3.625855922698974609e+00
-2.152000045776367188e+01 -3.611127614974975586e+00
-2.151000022888183594e+01 -3.596472263336181641e+00
-2.150000000000000000e+01 -3.581889152526855469e+00
-2.148999977111816406e+01 -3.567378282546997070e+00
-2.147999954223632812e+01 -3.552940130233764648e+00
-2.146999931335449219e+01 -3.538573503494262695e+00
-2.145999908447265625e+01 -3.524278640747070312e+00
-2.145000076293945312e+01 -3.510056018829345703e+00
-2.144000053405761719e+01 -3.495904684066772461e+00
-2.143000030517578125e+01 -3.481825351715087891e+00
-2.142000007629394531e+01 -3.467816114425659180e+00
-2.140999984741210938e+01 -3.453878641128540039e+00
-2.139999961853027344e+01 -3.440011739730834961e+00
-2.138999938964843750e+01 -3.426216363906860352e+00
-2.137999916076660156e+01 -3.412491798400878906e+00
-2.137000083923339844e+01 -3.398838043212890625e+00
-2.136000061035156250e+01 -3.385255098342895508e+00
-2.135000038146972656e+01 -3.371754407882690430e+00
-2.134000015258789062e+01 -3.358300924301147461e+00
-2.132999992370605469e+01 -3.344928503036499023e+00
-2.131999969482421875e+01 -3.331627130508422852e+00
-2.130999946594238281e+01 -3.318395853042602539e+00
-2.129999923706054688e+01 -3.305234670639038086e+00
-2.129000091552734375e+01 -3.292143821716308594e+00
-2.128000068664550781e+01 -3.279123067855834961e+00
-2.127000045776367188e+01 -3.266172647476196289e+00
-2.126000022888183594e+01 -3.253292083740234375e+00
-2.125000000000000000e+01 -3.240481138229370117e+00
-2.123999977111816406e+01 -3.227740287780761719e+00
-2.122999954223632812e+01 -3.215069293975830078e+00
-2.121999931335449219e+01 -3.202468395233154297e+00
-2.120999908447265625e+01 -3.189937114715576172e+00
-2.120000076293945312e+01 -3.177475690841674805e+00
-2.119000053405761719e+01 -3.165084600448608398e+00
-2.118000030517578125e+01 -3.152763843536376953e+00
-2.117000007629394531e+01 -3.140511035919189453e+00
-2.115999984741210938e+01 -3.128329277038574219e+00
-2.114999961853027344e+01 -3.116217374801635742e+00
-2.113999938964843750e+01 -3.104175567626953125e+00
-2.112999916076660156e+01 -3.092203140258789062e+00
-2.112000083923339844e+01 -3.080301761627197266e+00
-2.111000061035156250e+01 -3.068469762802124023e+00
-2.110000038146972656e+01 -3.056708097457885742e+00
-2.109000015258789062e+01 -3.045016288757324219e+00
-2.107999992370605469e+01 -3.033394575119018555e+00
-2.106999969482421875e+01 -3.021843433380126953e+00
-2.105999946594238281e+01 -3.010362386703491211e+00
-2.104999923706054688e+01 -2.998951435089111328e+00
-2.104000091552734375e+01 -2.987611293792724609e+00
-2.103000068664550781e+01 -2.976340770721435547e+00
-2.102000045776367188e+01 -2.965141296386718750e+00
-2.101000022888183594e+01 -2.954011678695678711e+00
-2.100000000000000000e+01 -2.942953586578369141e+00
-2.098999977111816406e+01 -2.931965589523315430e+00
-2.097999954223632812e+01 -2.921047925949096680e+00
-2.096999931335449219e+01 -2.910200595855712891e+00
-2.095999908447265625e+01 -2.899424552917480469e+00
-2.095000076293945312e+01 -2.888718605041503906e+00
-2.094000053405761719e+01 -2.878083705902099609e+00
-2.093000030517578125e+01 -2.867519378662109375e+00
-2.092000007629394531e+01 -2.857025623321533203e+00
-2.090999984741210938e+01 -2.846602916717529297e+00
-2.089999961853027344e+01 -2.836250782012939453e+00
-2.088999938964843750e+01 -2.825969219207763672e+00
-2.087999916076660156e+01 -2.815758228302001953e+00
-2.087000083923339844e+01 -2.805618047714233398e+00
-2.086000061035156250e+01 -2.795548200607299805e+00
-2.085000038146972656e+01 -2.785548925399780273e+00
-2.084000015258789062e+01 -2.775620222091674805e+00
-2.082999992370605469e+01 -2.765762090682983398e+00
-2.081999969482421875e+01 -2.755974054336547852e+00
-2.080999946594238281e+01 -2.746256113052368164e+00
-2.079999923706054688e+01 -2.736608266830444336e+00
-2.079000091552734375e+01 -2.727030754089355469e+00
-2.078000068664550781e+01 -2.717522859573364258e+00
-2.077000045776367188e+01 -2.708084821701049805e+00
-2.076000022888183594e+01 -2.698715925216674805e+00
-2.075000000000000000e+01 -2.689417362213134766e+00
-2.073999977111816406e+01 -2.680187463760375977e+00
-2.072999954223632812e+01 -2.671026706695556641e+00
-2.071999931335449219e+01 -2.661934852600097656e+00
-2.070999908447265625e+01 -2.652911424636840820e+00
-2.070000076293945312e+01 -2.643957138061523438e+00
-2.069000053405761719e+01 -2.635070800781250000e+00
-2.068000030517578125e+01 -2.626252174377441406e+00
-2.067000007629394531e+01 -2.617501497268676758e+00
-2.065999984741210938e+01 -2.608817815780639648e+00
-2.064999961853027344e+01 -2.600202322006225586e+00
-2.063999938964843750e+01 -2.591653108596801758e+00
-2.062999916076660156e+01 -2.583170413970947266e+00
-2.062000083923339844e+01 -2.574754476547241211e+00
-2.061000061035156250e+01 -2.566403865814208984e+00
-2.060000038146972656e+01 -2.558119773864746094e+00
-2.059000015258789062e+01 -2.549900531768798828e+00
-2.057999992370605469e+01 -2.541746377944946289e+00
-2.056999969482421875e+01 -2.533656358718872070e+00
-2.055999946594238281e+01 -2.525631427764892578e+00
-2.054999923706054688e+01 -2.517669916152954102e+00
-2.054000091552734375e+01 -2.509772062301635742e+00
-2.053000068664550781e+01 -2.501937150955200195e+00
-2.052000045776367188e+01 -2.494165182113647461e+00
-2.051000022888183594e+01 -2.486455202102661133e+00
-2.050000000000000000e+01 -2.478807449340820312e+00
-2.048999977111816406e+01 -2.471220970153808594e+00
-2.047999954223632812e+01 -2.463695764541625977e+00
-2.046999931335449219e+01 -2.456231117248535156e+00
-2.045999908447265625e+01 -2.448826551437377930e+00
-2.045000076293945312e+01 -2.441481828689575195e+00
-2.044000053405761719e+01 -2.434196472167968750e+00
-2.043000030517578125e+01 -2.426969766616821289e+00
-2.042000007629394531e+01 -2.419801473617553711e+00
-2.040999984741210938e+01 -2.412691116333007812e+00
-2.039999961853027344e+01 -2.405638456344604492e+00
-2.038999938964843750e+01 -2.398643016815185547e+00
-2.037999916076660156e+01 -2.391704082489013672e+00
-2.037000083923339844e+01 -2.384820699691772461e+00
-2.036000061035156250e+01 -2.377993345260620117e+00
-2.035000038146972656e+01 -2.371221065521240234e+00
-2.034000015258789062e+01 -2.364503860473632812e+00
-2.032999992370605469e+01 -2.357840538024902344e+00
-2.031999969482421875e+01 -2.351231336593627930e+00
-2.030999946594238281e+01 -2.344675064086914062e+00
-2.029999923706054688e+01 -2.338171720504760742e+00
-2.029000091552734375e+01 -2.331720829010009766e+00
-2.028000068664550781e+01 -2.325321674346923828e+00
-2.027000045776367188e+01 -2.318974018096923828e+00
-2.026000022888183594e+01 -2.312676191329956055e+00
-2.025000000000000000e+01 -2.306430816650390625e+00
-2.023999977111816406e+01 -2.300234556198120117e+00
-2.022999954223632812e+01 -2.294087648391723633e+00
-2.021999931335449219e+01 -2.287989616394042969e+00
-2.020999908447265625e+01 -2.281940460205078125e+00
-2.020000076293945312e+01 -2.275938987731933594e+00
-2.019000053405761719e+01 -2.269985198974609375e+00
-2.018000030517578125e+01 -2.264078378677368164e+00
-2.017000007629394531e+01 -2.258218765258789062e+00
-2.015999984741210938e+01 -2.252404689788818359e+00
-2.014999961853027344e+01 -2.246636629104614258e+00
-2.013999938964843750e+01 -2.240913629531860352e+00
-2.012999916076660156e+01 -2.235235691070556641e+00
-2.012000083923339844e+01 -2.229601860046386719e+00
-2.011000061035156250e+01 -2.224012136459350586e+00
-2.010000038146972656e+01 -2.218465566635131836e+00
-2.009000015258789062e+01 -2.212962388992309570e+00
-2.007999992370605469e+01 -2.207501411437988281e+00
-2.006999969482421875e+01 -2.202082872390747070e+00
-2.005999946594238281e+01 -2.196706056594848633e+00
-2.004999923706054688e+01 -2.191370725631713867e+00
-2.004000091552734375e+01 -2.186076164245605469e+00
-2.003000068664550781e+01 -2.180821895599365234e+00
-2.002000045776367188e+01 -2.175607919692993164e+00
-2.001000022888183594e+01 -2.170433521270751953e+00
-2.000000000000000000e+01 -2.165298700332641602e+00
-1.998999977111816406e+01 -2.160202264785766602e+00
-1.997999954223632812e+01 -2.155144453048706055e+00
-1.996999931335449219e+01 -2.150124549865722656e+00
-1.995999908447265625e+01 -2.145142316818237305e+00
-1.995000076293945312e+01 -2.140197515487670898e+00
-1.994000053405761719e+01 -2.135289192199707031e+00
-1.993000030517578125e+01 -2.130417108535766602e+00
-1.992000007629394531e+01 -2.125581502914428711e+00
-1.990999984741210938e+01 -2.120780706405639648e+00
-1.989999961853027344e+01 -2.116015195846557617e+00
-1.988999938964843750e+01 -2.111284732818603516e+00
-1.987999916076660156e+01 -2.106588602066040039e+00
-1.987000083923339844e+01 -2.101926326751708984e+00
-1.986000061035156250e+01 -2.097297430038452148e+00
-1.985000038146972656e+01 -2.092702150344848633e+00
-1.984000015258789062e+01 -2.088139533996582031e+00
-1.982999992370605469e+01 -2.083609580993652344e+00
-1.981999969482421875e+01 -2.079111814498901367e+00
-1.980999946594238281e+01 -2.074646234512329102e+00
-1.979999923706054688e+01 -2.070212125778198242e+00
-1.979000091552734375e+01 -2.065809249877929688e+00
-1.978000068664550781e+01 -2.061437368392944336e+00
-1.977000045776367188e+01 -2.057096481323242188e+00
-1.976000022888183594e+01 -2.052785873413085938e+00
-1.975000000000000000e+01 -2.048505783081054688e+00
-1.973999977111816406e+01 -2.044255256652832031e+00
-1.972999954223632812e+01 -2.040034770965576172e+00
-1.971999931335449219e+01 -2.035843610763549805e+00
-1.970999908447265625e+01 -2.031681299209594727e+00
-1.970000076293945312e+01 -2.027548074722290039e+00
-1.969000053405761719e+01 -2.023443222045898438e+00
-1.968000030517578125e+01 -2.019366502761840820e+00
-1.967000007629394531e+01 -2.015317916870117188e+00
-1.965999984741210938e+01 -2.011296510696411133e+00
-1.964999961853027344e+01 -2.007302284240722656e+00
-1.963999938964843750e+01 -2.003334522247314453e+00
-1.962999916076660156e+01 -1.999393343925476074e+00
-1.962000083923339844e+01 -1.995478034019470215e+00
-1.961000061035156250e+01 -1.991587996482849121e+00
-1.960000038146972656e+01 -1.987722992897033691e+00
-1.959000015258789062e+01 -1.983882546424865723e+00
-1.957999992370605469e+01 -1.980066061019897461e+00
-1.956999969482421875e+01 -1.976273179054260254e+00
-1.955999946594238281e+01 -1.972503542900085449e+00
-1.954999923706054688e+01 -1.968756675720214844e+00
-1.954000091552734375e+01 -1.965032100677490234e+00
-1.953000068664550781e+01 -1.961329460144042969e+00
-1.952000045776367188e+01 -1.957648396492004395e+00
-1.951000022888183594e+01 -1.953988432884216309e+00
-1.950000000000000000e+01 -1.950349450111389160e+00
-1.948999977111816406e+01 -1.946730971336364746e+00
-1.947999954223632812e+01 -1.943132996559143066e+00
-1.946999931335449219e+01 -1.939555048942565918e+00
-1.945999908447265625e+01 -1.935997009277343750e+00
-1.945000076293945312e+01 -1.932458758354187012e+00
-1.944000053405761719e+01 -1.928940176963806152e+00
-1.943000030517578125e+01 -1.925441026687622070e+00
-1.942000007629394531e+01 -1.921961069107055664e+00
-1.940999984741210938e+01 -1.918500542640686035e+00
-1.939999961853027344e+01 -1.915059089660644531e+00
-1.938999938964843750e+01 -1.911636710166931152e+00
-1.937999916076660156e+01 -1.908233404159545898e+00
-1.937000083923339844e+01 -1.904849052429199219e+00
-1.936000061035156250e+01 -1.901483654975891113e+00
-1.935000038146972656e+01 -1.898137092590332031e+00
-1.934000015258789062e+01 -1.894809246063232422e+00
-1.932999992370605469e+01 -1.891500234603881836e+00
-1.931999969482421875e+01 -1.888209819793701172e+00
-1.930999946594238281e+01 -1.884938120841979980e+00
-1.929999923706054688e+01 -1.881685018539428711e+00
-1.929000091552734375e+01 -1.878450393676757812e+00
-1.928000068664550781e+01 -1.875234484672546387e+00
-1.927000045776367188e+01 -1.872036933898925781e+00
-1.926000022888183594e+01 -1.868857860565185547e+00
-1.925000000000000000e+01 -1.865697264671325684e+00
-1.923999977111816406e+01 -1.862554907798767090e+00
-1.922999954223632812e+01 -1.859430909156799316e+00
-1.921999931335449219e+01 -1.856325030326843262e+00
-1.920999908447265625e+01 -1.853237152099609375e+00
-1.920000076293945312e+01 -1.850167393684387207e+00
-1.919000053405761719e+01 -1.847115516662597656e+00
-1.918000030517578125e+01 -1.844081282615661621e+00
-1.917000007629394531e+01 -1.841064810752868652e+00
-1.915999984741210938e+01 -1.838065743446350098e+00
-1.914999961853027344e+01 -1.835084199905395508e+00
-1.913999938964843750e+01 -1.832119822502136230e+00
-1.912999916076660156e+01 -1.829172730445861816e+00
-1.912000083923339844e+01 -1.826242804527282715e+00
-1.911000061035156250e+01 -1.823330044746398926e+00
-1.910000038146972656e+01 -1.820434570312500000e+00
-1.909000015258789062e+01 -1.817556381225585938e+00
-1.907999992370605469e+01 -1.814695596694946289e+00
-1.906999969482421875e+01 -1.811852335929870605e+00
-1.905999946594238281e+01 -1.809026956558227539e+00
-1.904999923706054688e+01 -1.806219339370727539e+00
-1.904000091552734375e+01 -1.803429961204528809e+00
-1.903000068664550781e+01 -1.800658822059631348e+00
-1.902000045776367188e+01 -1.797905921936035156e+00
-1.901000022888183594e+01 -1.795171380043029785e+00
-1.900000000000000000e+01 -1.792454838752746582e+00
-1.898999977111816406e+01 -1.789756417274475098e+00
-1.897999954223632812e+01 -1.787075281143188477e+00
-1.896999931335449219e+01 -1.784410953521728516e+00
-1.895999908447265625e+01 -1.781762480735778809e+00
-1.895000076293945312e+01 -1.779129028320312500e+00
-1.894000053405761719e+01 -1.776509284973144531e+00
-1.893000030517578125e+01 -1.773901820182800293e+00
-1.892000007629394531e+01 -1.771304965019226074e+00
-1.890999984741210938e+01 -1.768717169761657715e+00
-1.889999961853027344e+01 -1.766136646270751953e+00
-1.888999938964843750e+01 -1.763561487197875977e+00
-1.887999916076660156e+01 -1.760990142822265625e+00
-1.887000083923339844e+01 -1.758420825004577637e+00
-1.886000061035156250e+01 -1.755851984024047852e+00
-1.885000038146972656e+01 -1.753282427787780762e+00
-1.884000015258789062e+01 -1.750711083412170410e+00
-1.882999992370605469e+01 -1.748137235641479492e+00
-1.881999969482421875e+01 -1.745560526847839355e+00
-1.880999946594238281e+01 -1.742980957031250000e+00
-1.879999923706054688e+01 -1.740399003028869629e+00
-1.879000091552734375e+01 -1.737815260887145996e+00
-1.878000068664550781e+01 -1.735230922698974609e+00
-1.877000045776367188e+01 -1.732647657394409180e+00
-1.876000022888183594e+01 -1.730066895484924316e+00
-1.875000000000000000e+01 -1.727490782737731934e+00
-1.873999977111816406e+01 -1.724921464920043945e+00
-1.872999954223632812e+01 -1.722361087799072266e+00
-1.871999931335449219e+01 -1.719811916351318359e+00
-1.870999908447265625e+01 -1.717276096343994141e+00
-1.870000076293945312e+01 -1.714755654335021973e+00
-1.869000053405761719e+01 -1.712252378463745117e+00
-1.868000030517578125e+01 -1.709767699241638184e+00
-1.867000007629394531e+01 -1.707302689552307129e+00
-1.865999984741210938e+01 -1.704858064651489258e+00
-1.864999961853027344e+01 -1.702434182167053223e+00
-1.863999938964843750e+01 -1.700030803680419922e+00
-1.862999916076660156e+01 -1.697647333145141602e+00
